,x1__last,x2__last,x3__last,x4__last,x5__last,x6__last,x7__last,x8__last,x1__mean,x2__mean,x3__mean,x4__mean,x5__mean,x6__mean,x7__mean,x8__mean,x1__delta,x2__delta,x3__delta,x4__delta,x5__delta,x6__delta,x7__delta,x8__delta,y1__mean,y2__mean,y3__mean,y4__mean,y1__last,y2__last,y3__last,y4__last,Y
x3__mean,-0.1622659695211953,0.2581678846358039,0.826027104476507,0.4921973028142007,0.07877080079654039,0.31326050231566377,-0.5356431539689528,0.12736029629334356,0.028096447603209288,-0.055932215333172365,1.0,0.1462259320899162,-0.11305453542199347,0.34694249672909167,-0.6531986075682431,0.016938396825661662,-0.1384119073190627,0.1889462313631865,0.5518013975689061,0.5061545617471558,0.1223252151586899,-0.01808368557454721,-0.5356431539689528,0.15085225164802005,0.05512565094835525,0.5074489417631947,-0.7665188963931516,-0.7052351627392555,0.4760553049177828,0.4936834539705078,-0.6819417766050883,-0.8877384858306472,-0.435395831825068
x4__mean,-0.1403313045901237,0.17972736174463155,0.18154020827524317,0.3732382545092954,-0.007411145076564838,-0.07858184948990779,-0.08388662749087104,-0.036741008737837665,-0.09940925213750852,0.4395421137989267,0.1462259320899162,1.0,0.11134269108414005,-0.19629249237766885,0.07284275909467107,-0.24519496950756758,-0.15800555119969356,0.04893712987990295,0.36128608868615075,0.3482875056538248,0.03016375571258848,-0.2583522342112858,-0.08388662749087104,-0.012164565431871348,0.0907986077294908,-0.39134326438799943,0.176197444286266,-0.07453889443348032,0.3933637929485897,0.21296148357669648,0.15015249373356762,0.29783936640552655,0.2967879420934506
x5__mean,-0.302923854461675,-0.18545623203950534,-0.12403445421462735,-0.2812701942125037,0.1680912990961279,-0.268221868919154,-0.19470181577082435,-0.060892085200166285,-0.48132139709478056,0.1819017358296839,-0.11305453542199347,0.11134269108414005,1.0,-0.2724200231923319,-0.08821255280278126,-0.4945061201573864,0.18407942486444082,-0.2700830997749251,-0.008431556118594955,-0.2940989721606638,0.010450809836059246,-0.3695951532638643,-0.19470181577082435,-0.09928483591351697,0.015330252414211236,-0.20720065784842906,0.0616650582014679,-0.029991654418780465,-0.09447444513160386,-0.08507116557148142,0.02277431305293572,0.23155689370498997,0.0006715443365849604
x6__mean,0.18115821997646994,0.25510863195686967,0.19441796176525275,0.08164680730078273,0.03769527733606264,0.5011922756620597,0.06296740698179114,0.22837147771780042,0.17899252096102325,-0.05532850858423793,0.34694249672909167,-0.19629249237766885,-0.2724200231923319,1.0,-0.20238072926894934,0.35353376126441055,0.20986373193108246,0.27765359298800696,0.03692995043533574,0.2603310510332555,0.1605207011604357,0.17210976161763486,0.06296740698179114,0.13476734389713665,-0.1106725681127349,0.12676508399585426,-0.32264000866941595,-0.27640398564637575,-0.015524336767376043,0.19046532954001488,-0.23408986394522727,-0.2603394141424332,0.1574803633497439
x7__mean,0.22986666890993424,0.06210763039175954,-0.5409936681627258,-0.3357198990128032,-0.1414431629745267,-0.06520659362505175,0.9083321634026725,-0.08278723897664773,0.36211808604930606,0.3723419167103713,-0.6531986075682431,0.07284275909467107,-0.08821255280278126,-0.20238072926894934,1.0,0.3868271296896484,0.08294246767155646,0.09161324409390868,-0.19954393323272618,-0.35105753738465983,-0.1289796952202118,0.0876103419187358,0.9083321634026725,-0.14067519224094993,-0.06510363882723405,-0.45112799583817753,0.6889228792224571,0.6074039852453671,-0.30845410702814563,-0.2891356083520529,0.6515826085519952,0.7807332642749467,0.5775593070801655
x8__mean,0.30069959292495163,0.226110584783995,-0.03429816211046639,-0.027659124972494713,-0.03824791600145267,0.354537424736962,0.6851273329076799,0.28898375195673776,0.6947775784322217,0.024708799978752208,0.016938396825661662,-0.24519496950756758,-0.4945061201573864,0.35353376126441055,0.3868271296896484,1.0,0.02878200995372332,0.23037485174000824,-0.15376084852707475,0.0258717294899825,0.07991885846847406,0.30067988944300134,0.6851273329076799,0.14169296941518505,-0.030742910852346705,0.2404011220722432,-0.06772216482407571,0.008141742806733403,-0.23863548844970645,-0.007893876847920067,-0.014007112084068228,-0.18920784811081987,0.07969078833961592
x1__delta,0.37203829298638996,-0.08028855098240219,-0.2201844997424024,-0.4780234581800667,-0.08657312874781911,-0.04574087271338916,0.1400507081222696,0.20788129205819314,-0.24632494676888902,0.08522147259993933,-0.1384119073190627,-0.15800555119969356,0.18407942486444082,0.20986373193108246,0.08294246767155646,0.02878200995372332,1.0,-0.01807289752051457,-0.2387694522587148,-0.3654062997077708,-0.07786288390064876,-0.18620077958522135,0.1400507081222696,0.17882267367553026,-0.0197059198827646,-0.2034375134942976,0.10344705267432094,0.03577491477532837,-0.16614557961773685,-0.028033804725204954,0.06678694263595823,-0.015263127402397181,0.35150969378015257
x2__delta,0.0024525186755171673,0.9496925771511043,0.37073796098029166,0.27173746283379724,0.5404699838010733,0.7852648969702677,0.1499642083055082,0.3702554737802977,0.18245190337694803,-0.11855026728383945,0.1889462313631865,0.04893712987990295,-0.2700830997749251,0.27765359298800696,0.09161324409390868,0.23037485174000824,-0.01807289752051457,1.0,0.3805383229506975,0.27652487115470686,0.5574593664128155,0.6997676228124382,0.1499642083055082,0.3984225427959794,-0.2144511304571926,-0.011655294219949479,-0.2722477640336288,-0.2823388372271836,0.024753067144553303,0.1443059771180236,-0.17707140093391738,-0.2429171003041207,-0.042395306953539304
x3__delta,-0.10005304997475252,0.4966425413976351,0.8576900266208655,0.25707180822273984,0.4631350353577413,0.36716561461251535,-0.26434125754693155,0.025789116805704525,0.08713380705929775,0.28884325945109474,0.5518013975689061,0.36128608868615075,-0.008431556118594955,0.03692995043533574,-0.19954393323272618,-0.15376084852707475,-0.2387694522587148,0.3805383229506975,1.0,0.1667069851395711,0.4668722170765766,0.17289378347704892,-0.26434125754693155,0.178222483895632,-0.12101155333050305,0.024168643965537813,-0.24554452294010887,-0.3385545709455626,0.32213681672100014,0.22459884226364646,-0.2370716450202775,-0.3472048854778597,-0.10159679148974536
x4__delta,-0.16122205964756564,0.30508398080629423,0.3709505778027296,0.9308703393380848,0.1236214721597523,0.2592661794297308,-0.32705664068477025,0.10459134310843123,0.16525052652879366,-0.08210370420495929,0.5061545617471558,0.3482875056538248,-0.2940989721606638,0.2603310510332555,-0.35105753738465983,0.0258717294899825,-0.3654062997077708,0.27652487115470686,0.1667069851395711,1.0,0.20727258593500097,0.10544459857702057,-0.32705664068477025,0.16410649838078586,-0.014368535904537136,0.2804929011592361,-0.5015608061435557,-0.5209513375806748,0.41310055097091686,0.40575906463412986,-0.4178321888156205,-0.42607580609767437,-0.2308653917050727
x5__delta,0.0595349725773308,0.5978737277970795,0.44544854636374903,0.21817540794981594,0.9619709751328255,0.6090746454555166,-0.09573654237541344,0.38630316174638896,0.18517292267181404,-0.1108302070411888,0.1223252151586899,0.03016375571258848,0.010450809836059246,0.1605207011604357,-0.1289796952202118,0.07991885846847406,-0.07786288390064876,0.5574593664128155,0.4668722170765766,0.20727258593500097,1.0,0.5405093314903815,-0.09573654237541344,0.4299914323559857,-0.37922553457679264,-0.03178654755997209,-0.2784601503482877,-0.33558120919669304,-0.2228234687756803,-0.08526639839268604,-0.2512429367473283,-0.3986709964901043,-0.28358701460501495
x6__delta,-0.002941582029272944,0.6544414271027483,0.1764538955513576,0.16072355611192155,0.4969027712931866,0.8337951741174001,0.17763381158959649,0.46345531409395013,0.234131202537513,-0.26750576727107894,-0.01808368557454721,-0.2583522342112858,-0.3695951532638643,0.17210976161763486,0.0876103419187358,0.30067988944300134,-0.18620077958522135,0.6997676228124382,0.17289378347704892,0.10544459857702057,0.5405093314903815,1.0,0.17763381158959649,0.4183547258489367,-0.24706048850467566,-0.000504327855492204,-0.11879939953292588,-0.12165632067167835,-0.2791780839483155,-0.07890590374363587,-0.044819175912724926,-0.23111376641352824,-0.2191270839601081
x7__delta,0.27983750376261923,0.13517577801345063,-0.48159961101969373,-0.3603779836444281,-0.14154514574164276,0.10770236197358812,1.0,0.06718112420701462,0.46722777776557145,0.3023178616451268,-0.5356431539689528,-0.08388662749087104,-0.19470181577082435,0.06296740698179114,0.9083321634026725,0.6851273329076799,0.1400507081222696,0.1499642083055082,-0.26434125754693155,-0.32705664068477025,-0.09573654237541344,0.17763381158959649,1.0,-0.06810829813846374,-0.06893420994420356,-0.27248064994469817,0.5164499461181227,0.45685992551894916,-0.3525492149310159,-0.20057513965924598,0.4966558665942573,0.6161703159794815,0.5415942569687466
x8__delta,0.15947781402307076,0.37115460187846566,0.25385638374047886,0.16007741382631893,0.42505789232709995,0.39402319293186727,-0.06810829813846374,0.9093140106684794,0.03204086567972358,-0.2603956057430157,0.15085225164802005,-0.012164565431871348,-0.09928483591351697,0.13476734389713665,-0.14067519224094993,0.14169296941518505,0.17882267367553026,0.3984225427959794,0.178222483895632,0.16410649838078586,0.4299914323559857,0.4183547258489367,-0.06810829813846374,1.0,-0.43501153036856577,-0.21324709269778097,-0.33268409011396594,-0.35597095315653404,-0.2012616365386992,-0.012768143817130467,-0.1956260056650744,-0.3655909713876159,-0.2456889147353293
y1__mean,-0.24650018192606413,-0.18368381422286273,-0.02309833674353136,0.02383813450390567,-0.3574410598213625,-0.24434422119740956,-0.06893420994420356,-0.31995411237182936,-0.10284095212686319,0.10366730820673291,0.05512565094835525,0.0907986077294908,0.015330252414211236,-0.1106725681127349,-0.06510363882723405,-0.030742910852346705,-0.0197059198827646,-0.2144511304571926,-0.12101155333050305,-0.014368535904537136,-0.37922553457679264,-0.24706048850467566,-0.06893420994420356,-0.43501153036856577,1.0,0.37113935639691265,0.08841359746747628,0.2517226408326704,0.486913634198658,0.3006334916377272,-0.1398143155412477,-0.004112152096251514,0.06607009674418741
y2__mean,-0.15213619302312414,-0.018441656961059857,0.3771695826039758,0.2908883617045643,-0.05229418667473441,0.06337071847875936,-0.27248064994469817,-0.1686664610478268,0.21240474541951795,-0.32000619805654595,0.5074489417631947,-0.39134326438799943,-0.20720065784842906,0.12676508399585426,-0.45112799583817753,0.2404011220722432,-0.2034375134942976,-0.011655294219949479,0.024168643965537813,0.2804929011592361,-0.03178654755997209,-0.000504327855492204,-0.27248064994469817,-0.21324709269778097,0.37113935639691265,1.0,-0.6468643010453451,-0.3483696778908115,0.3930826150352848,0.460337949661474,-0.691959715394951,-0.6983989316833172,-0.4752860972271846
y3__mean,0.12937774793125795,-0.280149727599438,-0.6481437582136368,-0.4701888699077095,-0.26001037699418683,-0.3655829892060495,0.5164499461181227,-0.33040193987447825,0.015916622171074687,0.3898211198026764,-0.7665188963931516,0.176197444286266,0.0616650582014679,-0.32264000866941595,0.6889228792224571,-0.06772216482407571,0.10344705267432094,-0.2722477640336288,-0.24554452294010887,-0.5015608061435557,-0.2784601503482877,-0.11879939953292588,0.5164499461181227,-0.33268409011396594,0.08841359746747628,-0.6468643010453451,1.0,0.8021686914958824,-0.30084646212547045,-0.5184920476207846,0.9068135236184497,0.9437754035023928,0.6671607048609837
y4__mean,0.0640924613675502,-0.36665723736594036,-0.6292301805690733,-0.4604591931015827,-0.30874668275074973,-0.3964143813239129,0.45685992551894916,-0.3477719449197404,0.105434230414722,0.11923602990965365,-0.7052351627392555,-0.07453889443348032,-0.029991654418780465,-0.27640398564637575,0.6074039852453671,0.008141742806733403,0.03577491477532837,-0.2823388372271836,-0.3385545709455626,-0.5209513375806748,-0.33558120919669304,-0.12165632067167835,0.45685992551894916,-0.35597095315653404,0.2517226408326704,-0.3483696778908115,0.8021686914958824,1.0,-0.30625988456452125,-0.5161340321221368,0.6897142000619451,0.8419980137445228,0.45673260086216544
y1__last,-0.27992200483425517,0.11180644727748508,0.4051727411695788,0.4633342498593179,-0.22809541957252463,-0.09369273320797232,-0.3525492149310159,-0.2590431532880434,-0.232668425554877,0.2507095807637676,0.4760553049177828,0.3933637929485897,-0.09447444513160386,-0.015524336767376043,-0.30845410702814563,-0.23863548844970645,-0.16614557961773685,0.024753067144553303,0.32213681672100014,0.41310055097091686,-0.2228234687756803,-0.2791780839483155,-0.3525492149310159,-0.2012616365386992,0.486913634198658,0.3930826150352848,-0.30084646212547045,-0.30625988456452125,1.0,0.7737843521036297,-0.4374106961721965,-0.20256971506939414,0.08358648532895227
y2__last,-0.21061249958294442,0.21983019549390814,0.3892051431103344,0.35951307513163827,-0.13921990258390032,0.1351349864967465,-0.20057513965924598,0.016900625459301658,-0.14739355608595817,0.11817241496696396,0.4936834539705078,0.21296148357669648,-0.08507116557148142,0.19046532954001488,-0.2891356083520529,-0.007893876847920067,-0.028033804725204954,0.1443059771180236,0.22459884226364646,0.40575906463412986,-0.08526639839268604,-0.07890590374363587,-0.20057513965924598,-0.012768143817130467,0.3006334916377272,0.460337949661474,-0.5184920476207846,-0.5161340321221368,0.7737843521036297,1.0,-0.610673543921987,-0.4469317327032494,-0.0015301357762239716
y3__last,0.16775850851629737,-0.21620359288064497,-0.601466345891715,-0.4032817483617054,-0.2387494120712323,-0.2912091861180457,0.4966558665942573,-0.19659153652847217,0.17028433386170944,0.2886459031083727,-0.6819417766050883,0.15015249373356762,0.02277431305293572,-0.23408986394522727,0.6515826085519952,-0.014007112084068228,0.06678694263595823,-0.17707140093391738,-0.2370716450202775,-0.4178321888156205,-0.2512429367473283,-0.044819175912724926,0.4966558665942573,-0.1956260056650744,-0.1398143155412477,-0.691959715394951,0.9068135236184497,0.6897142000619451,-0.4374106961721965,-0.610673543921987,1.0,0.8659868636965604,0.5840555880666859
y4__last,-0.042319306554320445,-0.2929515414025401,-0.837783154780581,-0.4498417897538472,-0.34602807313797884,-0.4674754762920917,0.6161703159794815,-0.33009325964482567,-0.08644799674545021,0.505535913410467,-0.8877384858306472,0.29783936640552655,0.23155689370498997,-0.2603394141424332,0.7807332642749467,-0.18920784811081987,-0.015263127402397181,-0.2429171003041207,-0.3472048854778597,-0.42607580609767437,-0.3986709964901043,-0.23111376641352824,0.6161703159794815,-0.3655909713876159,-0.004112152096251514,-0.6983989316833172,0.9437754035023928,0.8419980137445228,-0.20256971506939414,-0.4469317327032494,0.8659868636965604,1.0,0.7966711283412439
Y,0.07789904897920888,-0.027112468354830322,-0.4070157739683373,-0.286806892963409,-0.33092670338552116,-0.14431892473082775,0.5415942569687466,-0.22661380401846062,0.03344362052211458,0.6075505371124434,-0.435395831825068,0.2967879420934506,0.0006715443365849604,0.1574803633497439,0.5775593070801655,0.07969078833961592,0.35150969378015257,-0.042395306953539304,-0.10159679148974536,-0.2308653917050727,-0.28358701460501495,-0.2191270839601081,0.5415942569687466,-0.2456889147353293,0.06607009674418741,-0.4752860972271846,0.6671607048609837,0.45673260086216544,0.08358648532895227,-0.0015301357762239716,0.5840555880666859,0.7966711283412439,1.0
