,x1__last,x2__last,x3__last,x4__last,x5__last,x6__last,x7__last,x8__last,x1__mean,x2__mean,x3__mean,x4__mean,x5__mean,x6__mean,x7__mean,x8__mean,x1__delta,x2__delta,x3__delta,x4__delta,x5__delta,x6__delta,x7__delta,x8__delta,y1__mean,y2__mean,y3__mean,y4__mean,y1__last,y2__last,y3__last,y4__last,Y
x6__mean,0.16564419814842654,0.22870611357707965,0.23546842702653517,0.1908664992641795,0.3135548682819267,0.3197049593589049,-0.388176829317588,0.09357528700475225,-0.25609035258179386,-0.0011148078861710471,0.43444941133032455,0.10494254397879915,0.23204950307481462,1.0,-0.41061350233382793,-0.3619116629680229,-0.16271734557337678,0.29244311129659956,0.20924522866060435,0.248185066194579,0.14699187059667984,0.31047211238316985,-0.388176829317588,0.09357528700475225,0.31220755937674693,0.1009159773012085,0.05742235607299651,0.21482096453530503,0.03789234644000192,-0.15006711727255737,-0.19759273700200977,0.10538109034791292,-0.0968743316236199
x7__mean,0.026501477145519304,0.06458908020126262,-0.16477022606744007,-0.29895954669727964,0.08963967943343981,-0.10156798435097726,0.9151215515928539,0.2111132626126545,0.6849190559523749,-0.023882236884666938,-0.24365312195951738,-0.29156625848889506,-0.09470539726178726,-0.41061350233382793,1.0,0.8555934203912061,0.06648783995438423,0.14326501480911463,-0.15517501924931107,-0.10313964287769575,0.16418336454235136,0.041645977486813465,0.9151215515928539,0.2111132626126545,-0.09026464182947055,0.04846152756612869,0.34496531171243583,0.23951112349854362,-0.10930537185075756,-0.2550482760143076,0.46065862522668743,0.2342290211166758,0.2864596038618073
x8__mean,-0.035347760668761545,0.24508469465623572,-0.09989476905704321,-0.1803667563382274,0.18996390337002642,0.016265390512383644,0.938989272320615,0.26897277733765884,0.6207287067847238,0.01229665923787894,-0.15875625988532754,-0.15707958529598737,-0.10477151275909248,-0.3619116629680229,0.8555934203912061,1.0,-0.10998027813640773,0.28059414794808546,-0.13501633718163794,0.04330489743587735,0.29928757209821516,0.10117779205513748,0.938989272320615,0.26897277733765884,-0.06007055815018107,0.21239595941393857,0.20417324326945793,0.13277265676775277,-0.014473990510376039,-0.1228836834103501,0.2900113007394501,0.024912980249764172,0.10890862674760825
x1__delta,0.28610122449416464,-0.24303796417722875,-0.1030044587291911,-0.24575885784119547,0.05325065359392003,-0.3206870425779584,-0.07199617823630947,-0.07350980286949203,-0.2644146022379658,-0.13052159618251782,-0.32986888883268517,-0.3126664208704122,0.23883094973255092,-0.16271734557337678,0.06648783995438423,-0.10998027813640773,1.0,-0.14348057546052082,-0.08327171591150398,-0.20529037597477348,0.05274259314791906,-0.07733806028476718,-0.07199617823630947,-0.07350980286949203,-0.20354414594885778,-0.1535063579669192,0.15452941731563577,0.09016109741951252,-0.29434875380546144,-0.14747642444561754,0.22158435058396564,0.1672174478967118,0.16226016957524733
x2__delta,0.3417374349738085,0.9129841919629588,0.20793039252257853,-0.08895727066108618,0.7044762418243393,0.6973869655220122,0.25243547106067715,0.4288804779138009,-0.076849467117168,-0.045064899049832255,-0.08894125886439185,-0.005209720303450491,0.16271041435059355,0.29244311129659956,0.14326501480911463,0.28059414794808546,-0.14348057546052082,1.0,0.2536968454571896,-0.0031189637540135024,0.6250865571158782,0.7246065991332601,0.25243547106067715,0.4288804779138009,0.3745881141119706,0.28038144227965217,0.08636065941149414,0.2116666429683435,0.2964727926521249,0.00945736893731262,0.11902498430605561,0.09640081781614117,0.2404770851973738
x3__delta,-0.07918720467249832,0.2520212433580446,0.9645631507395089,0.013537614986712108,0.5284562386835365,0.34894883770760454,-0.10232559812341169,0.04459675974934759,-0.25554969911095166,-0.251516366323219,0.5138540658030478,-0.11657323800027444,-0.16024689715412507,0.20924522866060435,-0.15517501924931107,-0.13501633718163794,-0.08327171591150398,0.2536968454571896,1.0,-0.0778938315756039,0.5973817846022287,0.3204911084410236,-0.10232559812341169,0.04459675974934759,0.2181744426921981,0.23488715584097558,0.0634085003090817,0.028794561885636328,0.22722560579734918,0.031019310750945217,-0.014839469066344826,0.02263832817123559,0.09854912286380373
x4__delta,-0.05047953418619496,0.15709136357325817,-0.005275319077923551,0.777564231121112,0.0201675937417883,0.18343778177095274,0.013804319841692142,-0.13198255535283493,0.02118239409631053,0.47812478939638114,0.25103121443914683,0.44421427503246613,-0.17723765054048002,0.248185066194579,-0.10313964287769575,0.04330489743587735,-0.20529037597477348,-0.0031189637540135024,-0.0778938315756039,1.0,0.026288109440774872,-0.0803646223412588,0.013804319841692142,-0.13198255535283493,0.10375482323022392,0.10234127134250832,-0.3715968062670013,-0.06887137744773351,0.2854535874170941,0.047127226678256695,-0.41429996375518835,-0.32195678895557645,-0.2534010198866226
x5__delta,0.07292987214828793,0.5631451158961929,0.6019153282589735,-0.029228744124605868,0.900583347785643,0.2681219843961174,0.25426368345074835,0.3410826533518029,-0.08020302306296126,-0.09613667463579025,0.10020826088087408,-0.23006517100862464,0.01708089918439446,0.14699187059667984,0.16418336454235136,0.29928757209821516,0.05274259314791906,0.6250865571158782,0.5973817846022287,0.026288109440774872,1.0,0.3506226930914432,0.25426368345074835,0.3410826533518029,0.14309537581718898,0.28723468019143183,0.166333570648796,0.18164248891337967,0.03871854816696036,-0.17512957671526377,0.15441825703467196,0.1206167078301758,0.10230117614100959
x6__delta,0.35198541560541446,0.6435732032625668,0.25547204595161654,-0.2540709999251255,0.41761663431659013,0.8672549009618605,0.09545646848957923,0.30911908652529124,-0.09205643317193486,-0.14885000352542135,0.09574582026940542,-0.15606824859217414,0.1740740567866623,0.31047211238316985,0.041645977486813465,0.10117779205513748,-0.07733806028476718,0.7246065991332601,0.3204911084410236,-0.0803646223412588,0.3506226930914432,1.0,0.09545646848957923,0.30911908652529124,0.21929774375134264,0.17724950941131457,0.19555975331917705,0.27888355336458426,0.27211837453866533,-0.08967584887968773,0.25911431456547973,0.4949807207920034,0.3016315029423581
x7__delta,0.04360085335410454,0.25492385360237435,-0.11956997755770478,-0.18987388122043575,0.2015068392173291,0.03223915973170759,1.0,0.27082492221699167,0.581422799441832,0.10119935698159796,-0.22097424219744038,-0.14935140426996457,-0.07387709638251609,-0.388176829317588,0.9151215515928539,0.938989272320615,-0.07199617823630947,0.25243547106067715,-0.10232559812341169,0.013804319841692142,0.25426368345074835,0.09545646848957923,1.0,0.27082492221699167,-0.02435979264005058,0.20552762263505397,0.2229591330492039,0.07771363526909288,0.002815338321757173,-0.11534579418703914,0.2799225978258128,-0.02712323493919438,0.155140789557616
x8__delta,0.29887479590689275,0.38798128912253116,0.02664209206486277,-0.1598242545640047,0.3123107654613266,0.21366587430301473,0.27082492221699167,1.0,0.15561732912820636,-0.08572585233712632,-0.09322532281170512,-0.11926587401570903,0.07280453502791968,0.09357528700475225,0.2111132626126545,0.26897277733765884,-0.07350980286949203,0.4288804779138009,0.04459675974934759,-0.13198255535283493,0.3410826533518029,0.30911908652529124,0.27082492221699167,1.0,0.1331680134934739,0.15973748110337727,0.23959747989743577,0.39161804858628985,0.051066627700670116,-0.07869345328772258,0.19832126213532586,0.31002728183256245,0.21694424317837024
y1__mean,-0.08258611428765063,0.38529502871325694,0.23226669404821898,0.2698792841207121,0.12412451219261468,0.3557301978704985,-0.02435979264005058,0.1331680134934739,-0.09918373366387391,-0.1806903348975197,0.28011599461661035,-0.007992947273411717,-0.3165231357734378,0.31220755937674693,-0.09026464182947055,-0.06007055815018107,-0.20354414594885778,0.3745881141119706,0.2181744426921981,0.10375482323022392,0.14309537581718898,0.21929774375134264,-0.02435979264005058,0.1331680134934739,1.0,0.6606174680300448,-0.03555239082668449,0.16306299603194208,0.7467280336821779,0.4681492879825025,-0.2512869103627241,0.00969695055021338,0.2242255924564063
y2__mean,-0.17104688473211868,0.3831151805099212,0.26760848428937134,0.2343983279218608,0.18558699626062863,0.24291797476221727,0.20552762263505397,0.15973748110337727,0.05426110724693967,-0.0018027543392296654,0.15330041367467348,-0.24954594555637444,-0.38625961637504397,0.1009159773012085,0.04846152756612869,0.21239595941393857,-0.1535063579669192,0.28038144227965217,0.23488715584097558,0.10234127134250832,0.28723468019143183,0.17724950941131457,0.20552762263505397,0.15973748110337727,0.6606174680300448,1.0,-0.23783388247204706,-0.11551085017397017,0.5859592412297685,0.5733202391217732,-0.33988829540529725,-0.12326016409187314,-0.04311600304209833
y3__mean,0.07162889765700615,-0.17176399077450777,0.03498342244298247,-0.6305130310130289,0.11130866663957223,-0.14787774784922747,0.2229591330492039,0.23959747989743577,0.23225469478552316,-0.6651817660724738,0.028471599867311553,-0.29838146746103905,0.2744461698196892,0.05742235607299651,0.34496531171243583,0.20417324326945793,0.15452941731563577,0.08636065941149414,0.0634085003090817,-0.3715968062670013,0.166333570648796,0.19555975331917705,0.2229591330492039,0.23959747989743577,-0.03555239082668449,-0.23783388247204706,1.0,0.534875154491289,-0.4032983041249398,-0.619183779461448,0.8125203901820255,0.5781213383517299,0.47537638612765726
y4__mean,-0.02765089404524566,0.022584478531591377,0.026593082295158107,-0.16835616285598057,0.15503350780120675,0.08639535890723532,0.07771363526909288,0.39161804858628985,0.2917006743591936,-0.2853765852713263,0.04676489654414518,-0.25576569956337764,0.05434960201674716,0.21482096453530503,0.23951112349854362,0.13277265676775277,0.09016109741951252,0.2116666429683435,0.028794561885636328,-0.06887137744773351,0.18164248891337967,0.27888355336458426,0.07771363526909288,0.39161804858628985,0.16306299603194208,-0.11551085017397017,0.534875154491289,1.0,-0.061151015564226904,-0.45068636983836985,0.45661338236083954,0.5685029189307532,0.3764395421295004
y1__last,-0.015083293433332036,0.41658072954682174,0.24641181838339654,0.4930307917592803,-0.005121265119782164,0.5456208979378081,0.002815338321757173,0.051066627700670116,-0.117281241902495,0.07430012315458027,0.22427343289807725,0.12135384315577516,-0.46544047201423444,0.03789234644000192,-0.10930537185075756,-0.014473990510376039,-0.29434875380546144,0.2964727926521249,0.22722560579734918,0.2854535874170941,0.03871854816696036,0.27211837453866533,0.002815338321757173,0.051066627700670116,0.7467280336821779,0.5859592412297685,-0.4032983041249398,-0.061151015564226904,1.0,0.6741923896222144,-0.3925922250876616,-0.15700611129993777,0.13400862701298863
y2__last,-0.0313147657049339,0.23994738847818095,0.03786912289640308,0.4146497226062043,-0.1838139565179236,0.14971602186275565,-0.11534579418703914,-0.07869345328772258,-0.27247477277344084,0.22887529118626393,0.13861647124829063,0.19945226833187485,-0.2906390103317901,-0.15006711727255737,-0.2550482760143076,-0.1228836834103501,-0.14747642444561754,0.00945736893731262,0.031019310750945217,0.047127226678256695,-0.17512957671526377,-0.08967584887968773,-0.11534579418703914,-0.07869345328772258,0.4681492879825025,0.5733202391217732,-0.619183779461448,-0.45068636983836985,0.6741923896222144,1.0,-0.6281698883787655,-0.44913857872874463,-0.2523429720279419
y3__last,0.26139681763254197,-0.1189396156297387,-0.0696512529117412,-0.6474690863858138,0.045755959846977515,-0.087701364435926,0.2799225978258128,0.19832126213532586,0.31090639938743503,-0.6144872483414905,-0.15976719923495783,-0.3748044153609324,0.1394522408724324,-0.19759273700200977,0.46065862522668743,0.2900113007394501,0.22158435058396564,0.11902498430605561,-0.014839469066344826,-0.41429996375518835,0.15441825703467196,0.25911431456547973,0.2799225978258128,0.19832126213532586,-0.2512869103627241,-0.33988829540529725,0.8125203901820255,0.45661338236083954,-0.3925922250876616,-0.6281698883787655,1.0,0.8030947710902103,0.6704644785270102
y4__last,0.17100389164004756,-0.18986604817736666,-0.01182746735656939,-0.489618107047881,-0.050450717310918575,0.051710543472867146,-0.02712323493919438,0.31002728183256245,0.15707898200253004,-0.5921288279298189,0.1091697929170794,-0.4409757859422468,0.09528766575115322,0.10538109034791292,0.2342290211166758,0.024912980249764172,0.1672174478967118,0.09640081781614117,0.02263832817123559,-0.32195678895557645,0.1206167078301758,0.4949807207920034,-0.02712323493919438,0.31002728183256245,0.00969695055021338,-0.12326016409187314,0.5781213383517299,0.5685029189307532,-0.15700611129993777,-0.44913857872874463,0.8030947710902103,1.0,0.774974450060944
Y,0.3523085556314803,0.05180663546523906,0.053434666569533586,-0.3572132241695779,0.07383444973827835,0.11305099138755016,0.155140789557616,0.21694424317837024,0.01729942428114252,-0.5571038495675082,-0.028838969271365353,-0.22821734305391622,0.038734854201139195,-0.0968743316236199,0.2864596038618073,0.10890862674760825,0.16226016957524733,0.2404770851973738,0.09854912286380373,-0.2534010198866226,0.10230117614100959,0.3016315029423581,0.155140789557616,0.21694424317837024,0.2242255924564063,-0.04311600304209833,0.47537638612765726,0.3764395421295004,0.13400862701298863,-0.2523429720279419,0.6704644785270102,0.774974450060944,1.0
